date,region,gpu,instance,engines,model,weights,kv_cache,topology,flags,kernels,engine_version,shape,prompt_tokens,output_tokens,cache,turns,streamed,concurrency_total,concurrency_per_engine,rps,input_tok_s,output_tok_s,p50_s,p95_s,p99_s,ttft_p50_s,ttft_p95_s,decode_tok_s_per_request,failed,source_tag
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,8,8.0,1.915,1804.915,329.659,4.366,4.482,4.665,0.0,0.0,42.746,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,16,16.0,3.213,3028.496,537.603,5.238,5.404,5.847,0.0,0.0,35.339,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,32,32.0,4.645,4377.354,780.704,7.064,8.011,8.175,0.0,0.0,25.898,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,unique,1,no,64,64.0,6.076,5725.891,994.877,10.451,12.566,13.374,0.0,0.0,17.085,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,8,8.0,4.662,4256.156,386.923,1.692,1.695,1.696,0.0,0.0,49.068,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,16,16.0,8.79,8025.608,729.801,1.807,1.823,1.845,0.0,0.0,45.937,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,32,32.0,14.916,13618.439,1238.04,2.091,2.109,2.137,0.0,0.0,39.67,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,ref,1000,190,cached,1,no,64,64.0,25.569,23344.206,2122.234,2.432,2.481,2.505,0.0,0.0,34.107,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,8,8.0,1.282,4678.754,224.23,6.125,6.93,7.234,0.0,0.0,29.572,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,16,16.0,1.681,6136.797,299.723,9.13,10.23,10.794,0.0,0.0,20.446,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,32,32.0,1.915,6986.918,340.958,15.371,19.762,21.899,0.0,0.0,12.355,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,unique,1,no,64,64.0,1.814,6621.294,322.538,27.603,39.482,41.0,0.0,0.0,6.425,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,8,8.0,1.998,7234.494,379.606,3.861,3.882,3.897,0.0,0.0,49.191,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,16,16.0,3.763,13624.596,702.818,4.153,4.169,4.208,0.0,0.0,45.726,0,12b-bf16
2026-09-16,ap-south-1,RTX PRO 6000 Blackwell SE 96 GB,g7e.2xlarge,1,google/gemma-4-12B-it,bf16,auto,1 x TP1,encoder-free Unified; text-only mm limits; tool/reasoning parser gemma4,Triton attention (heterogeneous head dims 256/512: no FlashInfer/FA),vLLM 0.28.0,longin,4000,190,cached,1,no,32,32.0,5.877,21279.745,1112.189,5.148,5.255,5.319,0.0,0.0,36.832,0,12b-bf16
